year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2011,AFE,Africa Eastern and Southern,,,,9.43378E+11,532760424,1770.73623,8.97120641,6.748081474,1.887097985,535604.3575,749.4021877,62.29384156,32.18313483,28.38183599,59.35359492,82.05748353,,6.7927764,,,7.904114318,48.47290174,1770.736230140173,197.37994526295552,681.6535715165093,1.0053381095460987,0.567751477,62.29384155487092,2.540100509434627,8.312471270366522,0,0,1.957384368670319,0.7233172694507402,,11,11,0,0.2896419081784117,0.2638075590489305,0.201096911,0.5,0.3434275009130942,22.98081653729929
2012,AFE,Africa Eastern and Southern,,,,9.50521E+11,547482863,1736.16656,9.158707155,6.562178647,2.595874674,559333.8573,728.7212216,61.10955435,31.97249225,32.22402744,60.18556105,78.25007097,,6.573127772,,,8.940633931,53.25814846,1736.1665598630473,189.56458925198157,677.7466231436384,1.021646329188293,0.5884494914294873,61.10955435,2.499372856831616,8.385861772,0,0,2.1821127587691858,0.7691438525829573,,12,12,0,0.3054363557622086,0.267294884,0.2222303311836053,0.5,0.3415924956549042,23.600382102936727
2013,AFE,Africa Eastern and Southern,,,,9.64242E+11,562601578,1713.899299,5.746948853,6.445456485,2.235524035,580510.925,725.6681961,60.46883801,31.76184168,32.0464781,60.95336296,74.81667325,,6.542389215,,,10.55215842,58.23449161,1713.8992986618357,298.2276930895994,675.0850037107052,1.031833090572814,0.6020383410964927,60.468838008487246,2.469855174600713,8.332849412,0,0,2.478910205881932,0.8147029305778307,,13,13,0,0.3197474462090712,0.2694233007788667,0.2468757641369633,0.5,0.3423078263893852,24.331040664890494
2014,AFE,Africa Eastern and Southern,,,,9.84807E+11,578075373,1703.596298,5.37028961,6.4051955,2.813390503,601860.164,740.7663428,60.80393366,31.55127013,31.3235788,61.64736659,71.79495789,,6.132938056,,,13.05200982,62.53731242,1703.5962983888487,317.2261501855217,673.1323965789111,1.0411447920002015,0.6111452537111339,60.80393366,2.460269514276137,8.208247344122022,0,0,2.8569872519050814,0.858658719,,14,14,0,0.3324134739600354,0.269111991,0.2737177571560618,0.5,0.3453623100616413,25.050689284331146
2015,AFE,Africa Eastern and Southern,,,,9.1993E+11,593871847,1549.03794,5.250170864,6.490041203,3.134035504,586385.004,,61.0972641,31.34052558,33.31216313,62.25928837,69.13815746,,6.32839534,,,15.99027694,67.99350423,1549.0379403764227,295.0452434093464,608.0486491855144,0.9873931673829252,0.6374234882477988,61.097264097306855,2.4497239993310918,,0,0,3.297324616996512,0.9005054613221268,,15,15,0,0.3435566117329672,0.2689055258093557,0.3065963988202666,0.5,0.3438671762894354,25.899140223892275
2016,AFE,Africa Eastern and Southern,,,,8.73355E+11,609978946,1431.778723,6.594604415,6.610205313,1.937448888,592299.594,,,31.11943142,38.38043319,62.78768149,66.51592775,,6.235434646,,,17.16558704,64.96315617,1431.778723404196,217.11366344293123,556.8887312563324,0.9710164553102542,0.6781889124609745,,0,,0,0,3.339357290964984,0.9439495712700232,,16,16,0,0.3542613782983201,0.4222014214565822,0.302371789,0.5,0.3360957672046583,20.327360459019665
2017,AFE,Africa Eastern and Southern,,,,9.85356E+11,626392880,1573.063386,6.399343416,6.714954736,1.011001547,601323.3947,,,30.90354287,39.75420135,63.24626353,64.24399372,,6.149074424,,0.191352014,20.33211897,64.88158725,1573.0633858100095,245.8163726535147,607.0502997552264,0.9599780168173973,0.6102602256698517,,0,,0,0,3.632051969775413,0.9844696736526736,,17,17,0,0.3635391379658762,0.422741143,0.317932552,0.5,0.3596131766993423,21.079328658849462
2018,AFE,Africa Eastern and Southern,,,,1.01285E+12,643090131,1574.978648,4.720811389,6.731162734,1.423045037,600351.1333,,,30.69022431,42.16824107,63.64898804,62.07293632,,6.202238122,,,23.65736605,72.88858292,1574.9786477531718,333.6245653657702,607.0572151034148,0.933541201,0.5927326078153468,,0,,0,0,4.152531621833552,1.0253903200384704,,18,18,0,0.3722671460602873,0.4232744392309407,0.3612487733271586,0.5,0.3699401151575627,21.826876818480883
2019,AFE,Africa Eastern and Southern,,,,1.00991E+12,660046272,1530.059177,4.124350725,6.914353247,1.458144832,,,,30.46979826,43.64066111,64.00519747,60.05415038,,6.204934489,,,26.44828381,78.43357706,1530.0591765509432,370.9818292919283,581.8786816676137,,,,0,,0,0,4.5545949398087755,1.065791407709708,,19,19,0,0.3803120704039232,0.4238255043473422,0.3936866759356615,0.5,0.5229231862447368,22.459069921794235
2020,AFE,Africa Eastern and Southern,,,,9.20792E+11,677243299,1359.618224,5.191455717,7.563186854,1.403911258,,,,30.2517858,,,58.15864958,,,,,,84.22977746,1359.6182241852584,261.8953715977653,494.3841766034511,,,,0,,,,0,,,20,20,1,,0.4243705355109402,0.2807659248749303,0.5,,4.592020509038778
2000,AFW,Africa Western and Central,,,,1.40408E+11,267214544,525.4503429,2.530775167,4.921423164,1.823392677,119510,548.1810519,83.23915972,21.59528355,34.65801135,49.21971381,169.4711147,,3.771293562,,0.1926818,0.138960653,0.53565571,525.4503429234413,207.6242685230048,236.85705509615457,0.4472436200927745,0.8511624858867747,83.23915972,1.970256434267136,15.18461089340676,0,0,0.027282791,0.2904312862380003,,0,0,0,-0.038166378,0.2379138918257452,0.002480322,0.5,0.2308561625421066,8.017709644738675
2001,AFW,Africa Western and Central,,,,1.48012E+11,274433894,539.3357244,4.36152914,4.865751876,2.178387126,130120,555.9117346,81.99926348,21.50315634,35.6643106,49.4751356,164.3553376,,3.770255085,,,0.20959643,1.060305573,539.3357243663422,123.65748503456592,244.50300920672055,0.4741396848014699,0.8791178914738677,81.99926347577323,1.9471848790104809,14.750410607711926,0,0,0.047141941,0.3010254265858429,,1,1,0,-0.020292676,0.2412439504469485,0.004582334,0.5,0.2246436841724107,8.71704405
2002,AFW,Africa Western and Central,,,,1.76933E+11,281842480,627.7739445,3.188693302,4.781385073,2.491128417,133840,560.2743381,81.63420517,21.41102914,36.40355023,49.81692863,158.9838056,,3.387611662,,,0.411060803,2.11789336,627.7739444649933,196.8749845056307,287.0955267615216,0.4748751856001267,0.756442968,81.63420517359458,1.9345217946325728,14.570398752534205,0,0,0.093305034,0.3133459312090535,,2,2,0,-0.001239659,0.2423869142072922,0.009114949,0.5,0.2568610216532381,9.465714520387715
2003,AFW,Africa Western and Central,,,,2.04642E+11,289469530,706.955063,1.760904101,4.751167509,2.571081341,137380,570.3824392,80.5603506,21.31890194,40.6739752,50.23943237,153.6297794,,4.68110246,,,0.657285159,3.363368146,706.955063,401.47277903486383,324.3333724856842,0.4745922653759102,0.671318858,80.56035059844166,1.913486954962655,14.123918455466702,0,0,0.148683959,0.3270162371656858,,3,3,0,0.018068936,0.2453018686500047,0.014497653,0.5,0.2799014177199506,10.715532858271107
2004,AFW,Africa Western and Central,,,,2.5409E+11,297353098,854.5068364,0.694336306,4.731880448,1.831411309,141040,578.1079128,81.1680499,21.22677474,37.7579127,50.73341665,148.2783528,,4.481883329,,,1.177864968,6.544844787,854.5068363843178,1230.6814854228332,392.8245845,0.4743182463832947,0.5550783518482798,81.16804989670376,1.912390453770048,14.04029387947016,0,0,0.277649841,0.3421498532747695,,4,4,0,0.037646465,0.2440129384092139,0.027705474,0.5,0.3116424887330039,11.696107608069784
2005,AFW,Africa Western and Central,,,,3.10554E+11,305520588,1016.475978,5.631633514,4.727946896,2.987479437,155650,585.1910242,81.07021001,21.13464754,38.00790869,51.28348666,143.1011193,,4.277284005,,,2.326741166,11.2604703,1016.4759779720214,180.49398554107088,467.4776202861184,0.509458302,0.5012005330947357,81.07021001195987,1.9029424686099448,13.85363183255678,0,0,0.5118613073271718,0.3583723656797435,,5,5,0,0.056866902,0.2444878561258227,0.049168607,0.5,0.3289393858071233,12.655258406242003
2006,AFW,Africa Western and Central,,,,3.93297E+11,313985474,1252.595147,4.415899842,4.648871815,2.339430388,153210,578.6786015,81.90266191,21.04252034,39.86070626,51.86820257,138.1644716,,4.139621297,,,3.463236378,19.07718537,1252.595146867944,283.6556968617698,580.9475693817735,0.4879525095482601,0.3895532493227063,81.90266191413913,1.9043499727264368,14.153393905774491,0,0,0.8128271794773787,0.375409119,,6,6,0,0.075427913,0.2426370443752314,0.0809068,0.5,0.361112348,13.720783617734185
2007,AFW,Africa Western and Central,,,,4.61778E+11,322741656,1430.7964,3.60736768,4.627661328,2.821380546,153350,583.5709303,82.17225894,20.95039313,40.74423219,52.46395756,133.4750447,,3.908506267,,,4.24017377,25.41722172,1430.7964001206835,396.6317069,665.1154785451498,0.475147838,0.3320862686746588,82.17225893986601,1.8991304183250937,14.08093766775907,0,0,1.0381398596630107,0.3930619215900059,,7,7,0,0.093215952,0.2421933698156682,0.1059249412396116,0.5,0.3789372815171063,14.61040635728566
2008,AFW,Africa Western and Central,,,,5.66426E+11,331772330,1707.272264,8.449721535,4.599392513,2.87919708,157600,585.9330192,81.5551145,20.85826593,41.68669872,53.0495004,129.1176461,,3.731709884,,,4.991565455,37.43519724,1707.2722635930338,202.0507133251906,796.0723647,0.4750245446930429,0.2782359643641909,81.55511449630998,1.883665575778103,13.918845982237857,0,0,1.366968314620438,0.4108617373229412,,8,8,0,0.1098686517470799,0.243966549,0.1497418180590234,0.5,0.3962870722883567,15.404782593657254
2009,AFW,Africa Western and Central,,,,5.06996E+11,341050537,1486.572654,3.282440376,4.583290656,3.580375852,145550,571.800007,82.61542497,20.76613873,41.86571258,53.61208951,125.0638226,,3.786901282,,,5.807960733,45.05032321,1486.5726542352195,452.88641498345623,694.3803778546396,0.4267695963193865,0.2870829051668126,82.61542496922152,1.8874972242221184,14.448307793130386,0,0,1.6175614616552223,0.4286778415329016,,9,9,0,0.1254304389226441,0.241546091,0.1792075477120732,0.5,0.3955201710508088,16.25199438115836
2010,AFW,Africa Western and Central,,,,5.91583E+11,350556886,1687.551979,1.784844205,4.554662161,3.190165674,165750,596.7852278,80.93362341,20.67401153,41.73088116,54.14430671,121.38325,,3.521775022,,0.218469626,7.242071934,53.13423145,1687.551979,945.4897936690643,790.7315621661344,0.4728191247111888,0.2801804807335459,80.93362341170554,1.859898508859297,13.561599658553686,0,0,1.961636884,0.4460607761780504,,10,10,0,0.1396425834071308,0.2459809126501007,0.2133244645155365,0.5,0.4016541163392958,16.845150290436788
2011,AFW,Africa Western and Central,,,,6.70963E+11,360285439,1862.308267,4.018699075,4.548376153,3.651473303,179070,610.0160772,79.52529287,20.58605538,45.90129863,54.64999813,118.0393257,,3.550731418,,,8.663310491,59.25287866,1862.3082670503927,463.4107287295592,873.2194171391478,0.497022584,0.2668852376141913,79.52529287446265,1.835801732100685,13.036589665295905,0,0,2.2656700671023144,0.4629812802399269,,11,11,0,0.1526408061769982,0.2497216293730677,0.2408261479823265,0.5,0.4091734285600953,17.49934841854809
2012,AFW,Africa Western and Central,,,,7.27571E+11,370243017,1965.118485,4.578374635,4.637602079,2.874316691,181740,624.2404576,79.07100656,20.49809922,44.13035389,55.13894432,114.9971079,,3.505062773,,,10.33555459,68.29760995,1965.118484808733,429.2174934129853,912.5191763868213,0.4908667865571115,0.2497899187004431,79.07100655848417,1.822729509427496,12.666754548181045,0,0,2.656865965135053,0.4794811395533746,,12,12,0,0.1645783867230002,0.2510772355428742,0.2793364727596625,0.5,0.4176201371498296,18.179381677759576
2013,AFW,Africa Western and Central,,,,8.20788E+11,380437896,2157.481149,2.439200761,4.410215631,2.333969489,191990,622.1175253,77.54422913,20.41014307,47.01816265,55.61898641,112.1911899,,3.621935452,,,12.90120662,76.34620664,2157.4811486297413,884.5033107109742,1027.3468593090602,0.5046552985878147,0.2339094823184579,77.54422913158801,1.7973008949940137,12.464562720294532,0,0,3.1384043498984133,0.4957518186079616,,13,13,0,0.1757016089070353,0.2551140694899785,0.3189933885554798,0.5,0.4275300484036482,18.88553650539448
2014,AFW,Africa Western and Central,,,,8.64967E+11,390882979,2212.853135,1.75805196,4.688088301,1.918454468,198440,611.43741,76.27614307,20.32218692,47.74549899,56.08826904,109.6962866,,3.614794349,,,15.47062542,81.72986151,2212.8531346630675,1258.6960934803135,1022.0089511725034,0.5076711206706189,0.2294192563972022,76.27614307,1.7748628694366977,12.474889795793572,0,0,3.5558572423596697,0.5113050840643601,,14,14,0,0.1857567104924352,0.2585041750257665,0.3497859987792683,0.5,0.4338877874510461,19.486951079360583
2015,AFW,Africa Western and Central,,,,7.6073E+11,401586651,1894.310195,2.130268062,4.6267372,2.056097115,193060,,76.96752665,20.23423077,46.75227908,56.54200914,107.2916927,,3.834684573,,,19.42185036,86.70769269,1894.3101949536017,889.2355986440001,880.6709696435448,0.4807430713128957,0.2537826553399671,76.96752665195757,1.7751721022941551,,0,0,4.103685943957861,0.5269933553459587,,15,15,0,0.1954534495519063,0.2569956064486667,0.3861348940998653,0.5,0.4331986841925464,20.369706658066047
2016,AFW,Africa Western and Central,,,,6.90543E+11,412551299,1673.835527,1.494563664,5.567016687,2.01823275,195120,,,20.15261016,50.94893858,56.97476115,104.637694,,3.811253362,,,21.36941408,86.32538724,1673.835526854635,1119.949298288419,709.4168832032542,0.4729593640183884,0.282560238,,0,,0,0,4.2950238012694495,0.5444955730347821,,16,16,0,0.2058917413552975,0.4496184746119185,0.3945983611832394,0.5,0.4288415009060907,13.268225369497303
2017,AFW,Africa Western and Central,,,,6.83742E+11,423769930,1613.473553,1.764634952,6.019505353,2.582998668,201900,,,20.07132718,48.84820476,57.3823627,102.0320864,,3.789630523,,0.236817201,24.67624656,84.6725609,1613.4735530342891,914.3384310592595,657.6297454096688,0.4764377689563769,0.2952870024181001,,0,,0,0,4.5709965978335845,0.5623952690570301,,17,17,0,0.2160726993772552,0.4498216820440027,0.4056231024680229,0.5,0.4312773110098306,14.036363231670029
2018,AFW,Africa Western and Central,,,,7.41692E+11,435229381,1704.139603,1.784049948,6.04109242,2.090054108,224380,,,19.9860996,51.25325261,57.76234679,99.29113974,,3.393160573,,,29.74167898,94.21880758,1704.1396025898996,955.2084593787571,693.3418728444761,0.5155442389584448,0.3025246512521253,,0,,0,0,5.293605131476836,0.5817472429075764,,18,18,0,0.2265930558069198,0.4500347510109687,0.4627710868282381,0.5,0.4384134578717542,14.91614765773476
2019,AFW,Africa Western and Central,,,,7.94572E+11,446911598,1777.918672,1.758565176,6.063362282,2.150647733,,,,19.90121471,51.34142147,58.11572272,96.49428924,,3.366043975,,,32.41819142,97.91142134,1777.918671526336,1011.0052762526828,722.0298159694637,,,,0,,0,0,5.633925096501228,0.6022711103672355,,19,19,0,0.2371945925591851,0.4502469632248407,0.4884623615687411,0.5,0.5192597574854916,15.678781791082958
2020,AFW,Africa Western and Central,,,,7.84588E+11,458803476,1710.073363,2.431307695,6.774913787,2.196866604,,,,19.81676207,,,93.62702321,,,,,,104.5158213,1710.0733633562663,703.3553864279431,656.9961972,,,,0,,,,0,,,20,20,1,,0.4504580948243269,0.348386071,0.5,,1.1503196882066409
2000,ARB,Arab World,,,,8.16039E+11,282344141,2890.227674,1.853790353,12.59610141,0.471363119,893140.6152,1295.722922,6.567272344,3.002027967,78.87247574,67.80059145,60.55947269,60.05350113,4.00092337,1.599372598,1.181807667,1.165887243,3.128054337,2890.227673630681,1559.0909018160178,814.3554004334286,3.163304937113159,1.0944829592401766,6.5672723436615925,0.07693204,0.5068423373007602,0.2437959211533817,7.562348502254528,0.1909701193360967,1.1195703733284306,0.9916450467836117,0,0,0,0.5915561194715948,0.4760767492229562,0.016256284,0.5,0.2271100328310118,29.86293990559388
2001,ARB,Arab World,,,,7.98525E+11,288432153,2768.502103,1.772204374,12.46938035,1.116323542,946781.2767,1362.824756,6.42183998,1.72047383,79.55913883,68.07251864,58.68500273,61.5170517,4.284497842,1.642780824,,1.590368591,5.650420528,2768.5021026583017,1562.179929154992,784.0114792350566,3.2825094803969863,1.185662628626916,6.421839979964348,0.043599129,0.4712153891703899,0.2595125581056064,0,0.2997707680202205,1.1599644793201724,1.0482584789206313,1,1,0,0.6036273045281167,0.4796442154757641,0.026786578,0.5,0.2049830383261333,30.49754218642577
2002,ARB,Arab World,,,,8.03142E+11,294665202,2725.609752,1.83299389,12.46500076,0.768172335,986311.2605,1399.530605,6.25625618,1.718538434,77.51197685,68.34024632,56.84083698,62.59320068,4.266428744,1.576436313,,2.72740392,8.378907927,2725.6097519303144,1486.971542,772.0003901,3.3472267977435655,1.2280653146962854,6.256256180081479,0.042984958,0.4470253210709305,0.2745327799543446,0,0.4780446247228879,1.2023089376450546,1.1012012491862884,2,2,0,0.6143037565352085,0.4800630134637519,0.041566713,0.5,0.1965034055422499,31.061089874537277
2003,ARB,Arab World,,,,8.87874E+11,301113869,2948.632623,2.712592475,12.39052074,1.646663378,1012262.856,1391.087074,6.358721646,1.716629651,78.75741687,68.61050561,55.05752876,64.30119324,4.146222167,1.571150866,,3.686682404,11.39056777,2948.6326231100966,1087.0164429652928,837.6756412,3.3617277707251008,1.1400971909410973,6.358721646182244,0.043287402,0.4571045024464258,0.290896275,0,0.6480231923120604,1.2461602827570333,1.1678910165814833,3,3,0,0.6268742910202298,0.4798116217575113,0.056401971,0.5,0.2216853727770812,31.765490203101404
2004,ARB,Arab World,,,,1.05627E+12,307862846,3430.98291,3.63228005,11.35267279,2.027209909,1069589.367,1439.874669,6.680245215,1.714695751,79.09690383,68.88618776,53.26149867,65.96911621,3.831061108,1.606222205,,7.081958009,16.53201764,3430.98291,944.5810518,1018.285347195776,3.4742398459502644,1.0126077387647603,6.680245214752255,0.044318318,0.4639462974820475,0.3076510069637337,0,1.082030751499419,1.293358044337194,1.2385891846307542,4,4,0,0.639375632,0.479012648,0.090516516,0.5,0.2617110645403394,32.745064270851785
2005,ARB,Arab World,,,,1.29792E+12,314965776,4120.842157,3.493685346,11.19593731,3.551838922,1166727.071,1495.062499,6.326140234,1.712758798,79.9916919,69.16468296,51.51764004,65.82756042,3.512280027,1.622473709,,8.464300594,26.29034195,4120.842156520936,1179.511532430543,1231.5604985342686,3.7042979260436546,0.898917693,6.326140233836184,0.043079,0.423135504,0.3200759894459784,0,1.4917417905273227,1.3425436977230665,1.2777673894174346,5,5,0,0.6457444475774546,0.4799027524198027,0.1299559761260448,0.5,0.2963116688263186,33.23807708327528
2006,ARB,Arab World,,,,1.53319E+12,322452764,4754.768854,3.544985916,10.42583785,4.532964543,1225851.312,1562.503701,6.137155635,1.710812455,84.2563358,69.43945938,49.7665975,65.49965668,3.483642819,1.649643594,,11.6967073,38.09822498,4754.768854051442,1341.2659363535645,1472.5631423200705,3.8016461610113224,0.7995438427615714,6.137155634583201,0.042382442,0.39277703,0.3321234286500817,0,2.110980308902976,1.3953025296608794,1.3161369265449565,6,6,0,0.651507585,0.4803800797747004,0.1854776198025416,0.5,0.329819908,33.98501234387209
2007,ARB,Arab World,,,,1.78956E+12,330290752,5418.134763,4.74390639,10.02722365,4.572594726,1282565.189,1593.612582,5.556112938,1.708872217,82.29067275,69.70155529,47.994989,64.36051178,3.58376752,1.617125984,,14.22754325,51.49150472,5418.134762738286,1142.1251426698252,1711.037200692414,3.883139873856928,0.7166931137560738,5.556112938,0.040280525,0.3486489126600896,0.3421200132465345,0,2.7066540422358325,1.4522673459626925,1.3409839886498416,7,7,0,0.6546122633675268,0.4818375371102394,0.2427760653099994,0.5,0.3582623697570093,34.55349810140876
2008,ARB,Arab World,,,,2.25422E+12,338395936,6661.484068,11.27066524,9.724742137,3.939698009,1385236.689,1678.095606,5.144955614,1.706933506,84.65056557,69.94217387,46.19507879,64.7199707,3.409017605,1.639012819,,18.59709615,61.61889079,6661.484068182958,591.0462184,2136.1509881338734,4.093538195493665,0.614508442,5.144955613905464,0.03871751,0.3065949040962297,0.3561732970445613,0,3.3851623840106795,1.514061144538882,1.4010144022140818,8,8,0,0.6626723477425291,0.4828702772010827,0.298381783,0.5,0.3971457749636591,35.63045995031743
2009,ARB,Arab World,,,,1.97436E+12,346629179,5695.887676,2.920897118,9.329219931,3.883372061,1453510.274,1724.449024,5.035352905,1.7053773,84.09216888,70.15756008,44.47126503,66.29560089,4.297021708,1.538073605,,21.56866715,74.50589449,5695.887675518107,1950.0473468622456,1864.8278676653456,4.193271548212766,0.7361928091096597,5.0353529047058405,0.038267971,0.2919977821205264,0.3731777024426674,0,4.008731519046488,1.5775930826502165,1.490751406540525,9,9,0,0.6743967180895352,0.4831481744886012,0.3561963173964741,0.5,0.3668608487940702,36.455905154402885
